D382281 1,1;2,14;3,39;4,49;5,70;6,95;7,114;8,130;9,140;10,147;11,150;12,180;13,198;14,204;15,217;16,218;17,233;18,237;19,262;20,292;21,322;22,350;23,351;24,375;25,399;26,400;27,403;28,416;29,441;30,447;31,477;32,480;33,486;34,502;35,526;36,544;37,556;38,560;39,573;40,577;41,605;42,621;43,622;44,637;45,661;46,686;47,714;48,726;49,748;50,763;51,773;52,770;53,758;54,751;55,721;56,708;57,684;58,663;59,642;60,636;61,611;62,593;63,592;64,564;65,534;66,533;67,518;68,514;69,487;70,466;71,465;72,450;73,444;74,422;75,400;76,384;77,383;78,355;79,345;80,329;81,325;82,307;83,306;84,296;85,278;86,257;87,253;88,238;89,228;90,219;91,201;92,173;93,146;94,134;95,121;96,103;97,96;98,78;99,75;100,53
D432281 1,30;2,38;3,70;4,78;5,101;6,107;7,110;8,140;9,145;10,175;11,205;12,215;13,242;14,259;15,264;16,279;17,287;18,292;19,293;20,294;21,328;22,341;23,351;24,379;25,409;26,441;27,447;28,479;29,484;30,499;31,516;32,498;33,471;34,439;35,412;36,385;37,363;38,336;39,314;40,304;41,287;42,255;43,247;44,217;45,204;46,177;47,150;48,149;49,144;50,124;51,94;52,83;53,80;54,67;55,39;56,38;57,32;58,26;59,20;60,15;61,0;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D482281 1,16;2,31;3,45;4,49;5,75;6,77;7,99;8,103;9,128;10,143;11,171;12,187;13,189;14,208;15,219;16,226;17,233;18,256;19,281;20,282;21,300;22,316;23,320;24,348;25,366;26,377;27,391;28,399;29,417;30,431;31,457;32,482;33,489;34,504;35,508;36,513;37,535;38,539;39,546;40,558;41,583;42,601;43,606;44,628;45,632;46,640;47,663;48,675;49,696;50,705;51,716;52,739;53,744;54,746;55,771;56,783;57,802;58,816;59,844;60,863;61,882;62,861;63,843;64,841;65,834;66,829;67,820;68,798;69,797;70,788;71,783;72,769;73,765;74,750;75,724;76,708;77,703;78,702;79,691;80,690;81,676;82,658;83,639;84,637;85,612;86,589;87,561;88,557;89,534;90,518;91,502;92,493;93,477;94,465;95,447;96,436;97,418;98,397;99,386;100,360
D532281 1,28;2,39;3,44;4,54;5,59;6,91;7,99;8,110;9,120;10,138;11,143;12,161;13,172;14,200;15,228;16,260;17,275;18,283;19,308;20,323;21,329;22,356;23,357;24,387;25,392;26,400;27,420;28,454;29,479;30,484;31,490;32,477;33,445;34,435;35,430;36,413;37,396;38,373;39,348;40,342;41,322;42,305;43,285;44,255;45,235;46,230;47,215;48,204;49,181;50,175;51,167;52,166;53,138;54,135;55,118;56,108;57,78;58,72;59,55;60,37;61,36;62,23;63,13;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D292291 1,27;2,54;3,76;4,98;5,102;6,123;7,138;8,168;9,187;10,196;11,211;12,239;13,260;14,273;15,288;16,303;17,328;18,341;19,359;20,366;21,394;22,395;23,407;24,428;25,441;26,457;27,458;28,468;29,481;30,488;31,489;32,508;33,527;34,542;35,543;36,571;37,598;38,613;39,640;40,649;41,659;42,668;43,689;44,692;45,717;46,720;47,736;48,764;49,792;50,811;51,821;52,793;53,774;54,752;55,749;56,739;57,720;58,716;59,686;60,677;61,668;62,662;63,658;64,651;65,641;66,638;67,625;68,612;69,594;70,585;71,576;72,572;73,545;74,529;75,514;76,489;77,470;78,440;79,437;80,409;81,391;82,381;83,378;84,365;85,337;86,327;87,312;88,299;89,287;90,260;91,251;92,226;93,201;94,191;95,179;96,170;97,148;98,126;99,114;100,90
D342291 1,19;2,39;3,40;4,53;5,58;6,61;7,87;8,96;9,122;10,127;11,128;12,137;13,156;14,176;15,192;16,216;17,236;18,259;19,272;20,278;21,301;22,315;23,338;24,353;25,360;26,376;27,383;28,399;29,406;30,413;31,422;32,427;33,434;34,440;35,450;36,466;37,489;38,503;39,504;40,517;41,527;42,551;43,577;44,588;45,598;46,604;47,620;48,625;49,638;50,644;51,664;52,675;53,688;54,693;55,698;56,704;57,723;58,738;59,747;60,769;61,783;62,809;63,827;64,846;65,872;66,896;67,920;68,923;69,925;70,932;71,955;72,939;73,915;74,892;75,877;76,867;77,848;78,826;79,825;80,818;81,808;82,803;83,802;84,789;85,766;86,760;87,750;88,745;89,738;90,728;91,723;92,720;93,704;94,680;95,675;96,674;97,664;98,659;99,657;100,646
D392291 1,8;2,15;3,17;4,21;5,46;6,74;7,92;8,111;9,130;10,135;11,147;12,154;13,175;14,177;15,182;16,203;17,225;18,243;19,244;20,272;21,276;22,295;23,300;24,307;25,319;26,333;27,335;28,339;29,351;30,352;31,370;32,388;33,406;34,417;35,440;36,462;37,473;38,495;39,510;40,533;41,549;42,575;43,580;44,588;45,610;46,626;47,645;48,649;49,657;50,682;51,701;52,710;53,715;54,724;55,731;56,757;57,762;58,771;59,779;60,793;61,812;62,807;63,789;64,784;65,765;66,749;67,747;68,732;69,716;70,708;71,697;72,689;73,666;74,662;75,660;76,659;77,644;78,632;79,616;80,593;81,565;82,540;83,535;84,516;85,488;86,469;87,465;88,442;89,430;90,421;91,419;92,415;93,387;94,361;95,346;96,330;97,326;98,319;99,296;100,270
D442291 1,16;2,41;3,60;4,61;5,66;6,68;7,69;8,97;9,112;10,130;11,155;12,167;13,189;14,190;15,215;16,216;17,217;18,236;19,255;20,269;21,295;22,303;23,308;24,329;25,357;26,362;27,374;28,390;29,398;30,399;31,422;32,443;33,452;34,475;35,489;36,493;37,509;38,530;39,555;40,581;41,607;42,618;43,623;44,641;45,653;46,676;47,678;48,690;49,695;50,707;51,714;52,742;53,767;54,774;55,788;56,802;57,828;58,854;59,866;60,871;61,872;62,853;63,842;64,837;65,811;66,795;67,783;68,775;69,749;70,723;71,705;72,679;73,678;74,669;75,655;76,643;77,618;78,611;79,583;80,568;81,543;82,515;83,492;84,480;85,466;86,438;87,434;88,418;89,417;90,396;91,375;92,373;93,365;94,342;95,327;96,299;97,278;98,276;99,272;100,265
D492291 1,23;2,33;3,65;4,83;5,100;6,123;7,124;8,132;9,133;10,151;11,157;12,184;13,206;14,216;15,229;16,249;17,276;18,310;19,321;20,327;21,357;22,382;23,390;24,415;25,421;26,455;27,463;28,485;29,505;30,520;31,547;32,527;33,504;34,499;35,498;36,471;37,468;38,441;39,414;40,392;41,360;42,343;43,337;44,303;45,283;46,270;47,245;48,242;49,212;50,201;51,181;52,161;53,129;54,121;55,108;56,74;57,71;58,48;59,45;60,23;61,5;62,0;63,0;64,0;65,0;66,0;67,0;68,0;69,0;70,0;71,0;72,0;73,0;74,0;75,0;76,0;77,0;78,0;79,0;80,0;81,0;82,0;83,0;84,0;85,0;86,0;87,0;88,0;89,0;90,0;91,0;92,0;93,0;94,0;95,0;96,0;97,0;98,0;99,0;100,0
D542291 1,10;2,33;3,34;4,45;5,71;6,94;7,112;8,132;9,141;10,157;11,166;12,176;13,178;14,180;15,196;16,199;17,214;18,238;19,264;20,270;21,276;22,277;23,283;24,299;25,321;26,337;27,342;28,365;29,370;30,394;31,414;32,436;33,456;34,459;35,469;36,484;37,487;38,497;39,498;40,520;41,543;42,545;43,558;44,574;45,587;46,605;47,608;48,609;49,612;50,623;51,649;52,652;53,661;54,679;55,685;56,687;57,700;58,709;59,712;60,721;61,743;62,745;63,768;64,778;65,793;66,812;67,834;68,858;69,874;70,881;71,896;72,881;73,870;74,844;75,843;76,838;77,820;78,802;79,788;80,770;81,744;82,734;83,731;84,721;85,720;86,714;87,688;88,674;89,651;90,646;91,639;92,613;93,599;94,584;95,581;96,557;97,533;98,515;99,501;100,488
@Resultados
(d((201,61),31,437), (d((201,121),31,456), (d((201,41),31,463), (d((1,221),31,478), (d((101,31),31,487), (d((251,221),31,487), (d((251,281),31,490), (d((201,81),31,500), (d((101,171),31,501), (d((251,61),31,502), (d((251,231),31,504), (d((201,221),31,514), (d((151,281),31,516), (d((1,11),31,518), (d((51,261),31,523), (d((1,191),31,538), (d((251,111),31,541), (d((201,161),31,543), (d((1,211),31,546), (d((201,291),31,547), (d((151,211),31,548), (d((251,151),31,550), (d((201,201),31,552), (d((251,91),31,553), (d((1,51),31,556), (d((51,271),31,558), (d((201,251),31,568), (d((201,141),31,573), (d((101,261),31,574), (d((151,151),31,580), (d((101,41),31,581), (d((201,111),31,586), (d((151,261),31,587), (d((201,271),31,600), (d((151,91),31,611), (d((101,211),31,612), (d((201,21),31,623), (d((1,61),31,628), (d((201,11),41,581), (d((51,101),41,587), (d((51,221),41,602), (d((101,21),41,609), (d((1,261),41,610), (d((151,71),41,618), (d((201,261),41,620), (d((101,71),41,621), (d((1,251),41,622), (d((1,21),41,625), (d((251,21),41,639), (d((101,161),41,640), (d((51,231),41,648), (d((51,51),41,654), (d((151,201),41,654), (d((1,231),41,657), (d((251,11),41,662), (d((51,121),41,667), (d((201,1),41,674), (d((101,221),41,701), (d((251,121),41,703), (d((1,81),41,706), (d((151,231),41,715), (d((101,271),41,715), (d((251,241),41,718), (d((51,281),41,719), (d((251,141),41,722), (d((151,171),41,722), (d((251,51),41,732), (d((51,201),41,732), (d((51,41),41,747), (d((1,121),41,748), (d((151,161),41,751), (d((201,211),41,752), (d((201,241),41,752), (d((151,51),41,753), (d((101,241),41,757), (d((201,181),41,798), (d((251,41),41,804), (d((51,191),51,632), (d((101,131),51,674), (d((251,171),51,677), (d((51,11),51,699), (d((251,261),51,724), (d((101,1),51,742), (d((151,61),51,744), (d((101,151),51,751), (d((1,151),51,752), (d((251,71),51,760), (d((151,271),51,764), (d((101,281),51,773), (d((101,81),51,780), (d((251,181),51,781), (d((151,181),51,782), (d((101,11),51,795), (d((1,181),51,797), (d((51,181),51,798), (d((151,21),51,804), (d((201,31),51,809), (d((51,91),51,812), (d((251,251),51,812), (d((251,201),51,814), (d((1,291),51,821), (d((151,101),51,826), (d((1,141),51,830), (d((151,241),51,837), (d((51,21),51,847), (d((101,91),51,851), (d((201,151),51,853), (d((101,61),51,858), (d((1,281),51,858), (d((1,201),51,861), (d((251,81),51,873), (d((151,141),51,904), (d((51,141),61,758), (d((1,161),61,764), (d((101,231),61,765), (d((251,271),61,780), (d((151,31),61,800), (d((151,121),61,812), (d((101,291),61,812), (d((1,91),61,825), (d((201,231),61,837), (d((101,101),61,841), (d((1,241),61,843), (d((101,141),61,859), (d((101,51),61,871), (d((151,291),61,872), (d((201,281),61,882), (d((51,171),61,890), (d((251,101),61,896), (d((51,151),61,896), (d((51,71),61,899), (d((1,1),61,901), (d((101,251),61,901), (d((251,131),61,905), (d((251,31),61,907), (d((201,51),61,907), (d((1,31),61,921), (d((1,171),61,930), (d((51,211),61,937), (d((151,251),61,937), (d((1,101),61,946), (d((51,251),71,839), (d((151,111),71,862), (d((1,41),71,871), (d((1,111),71,873), (d((101,201),71,875), (d((251,161),71,876), (d((1,271),71,878), (d((251,211),71,885), (d((151,81),71,888), (d((201,91),71,893), (d((251,291),71,896), (d((151,41),71,899), (d((251,191),71,901), (d((51,31),71,909), (d((51,1),71,916), (d((151,221),71,916), (d((51,241),71,916), (d((201,131),71,918), (d((1,131),71,922), (d((151,1),71,924), (d((201,171),71,924), (d((1,71),71,930), (d((101,191),71,935), (d((201,101),71,936), (d((51,291),71,955), (d((101,181),71,959), (d((251,1),71,968), (d((51,61),71,974), (d((51,111),71,975), (d((201,191),71,980), (d((51,81),71,984), (d((151,131),71,990), (d((151,191),71,992), (d((51,131),71,1001), (d((201,71),71,1018), (d((151,11),71,1020), (d((101,111),71,1037), (d((51,161),71,1048), (d((101,121),71,1084)
